Id,H[mm],Theta
23191414000012011,2000,0.315
23191414000012011,4000,0.293
23191414000012011,10000,0.27
23191414000012011,150000,0.156
23191414000012012,0,0.457
23191414000012012,500,0.365
23191414000012012,1000,0.327
23191414000012012,2000,0.295
23191414000012012,4000,0.268
23191414000012012,10000,0.239
23191414000012012,150000,0.142
23191414000012013,0,0.38
23191414000012013,500,0.31
23191414000012013,1000,0.27
23191414000012013,2000,0.243
23191414000012013,4000,0.222
23191414000012013,10000,0.202
23191414000012013,150000,0.138
23191819000031011,0,0.534
23191819000031011,500,0.413
23191819000031011,1000,0.37
23191819000031011,2000,0.341
23191819000031011,4000,0.317
23191819000031011,10000,0.292
23191819000031011,150000,0.176
23191819000031012,0,0.453
23191819000031012,500,0.366
23191819000031012,1000,0.337
23191819000031012,2000,0.319
23191819000031012,4000,0.303
23191819000031012,10000,0.285
23191819000031012,150000,0.218
23191819000031013,0,0.447
23191819000031013,500,0.373
23191819000031013,1000,0.348
23191819000031013,2000,0.334
23191819000031013,4000,0.321
23191819000031013,10000,0.309
23191819000031013,150000,0.25
23191819000041011,0,0.543
23191819000041011,500,0.453
23191819000041011,1000,0.424
23191819000041011,2000,0.397
23191819000041011,4000,0.371
23191819000041011,10000,0.341
23191819000041011,150000,0.198
23191819000041012,0,0.461
23191819000041012,500,0.397
23191819000041012,1000,0.377
23191819000041012,2000,0.36
23191819000041012,4000,0.341
23191819000041012,10000,0.319
23191819000041012,150000,0.237
23191819000041013,0,0.445
23191819000041013,500,0.38
23191819000041013,1000,0.357
23191819000041013,2000,0.343
23191819000041013,4000,0.33
23191819000041013,10000,0.315
23191819000041013,150000,0.253
23192119000041011,0,0.572
23192119000041011,500,0.454
23192119000041011,1000,0.414
23192119000041011,2000,0.379
23192119000041011,4000,0.35
23192119000041011,10000,0.317
23192119000041011,150000,0.172
23192119000041012,0,0.522
23192119000041012,500,0.328
23192119000041012,1000,0.27
23192119000041012,2000,0.23
23192119000041012,4000,0.201
23192119000041012,10000,0.166
23192119000041012,150000,0.092
23192119000041013,0,0.439
23192119000041013,500,0.368
23192119000041013,1000,0.337
23192119000041013,2000,0.307
23192119000041013,4000,0.278
23192119000041013,10000,0.237
23192119000041013,150000,0.152
23192119000051011,0,0.574
23192119000051011,500,0.418
23192119000051011,1000,0.371
23192119000051011,2000,0.333
23192119000051011,4000,0.302
23192119000051011,10000,0.259
23192119000051011,150000,0.14
23192119000051012,0,0.481
23192119000051012,500,0.409
23192119000051012,1000,0.382
23192119000051012,2000,0.356
23192119000051012,4000,0.333
23192119000051012,10000,0.309
23192119000051012,150000,0.211
23192119000051013,0,0.463
23192119000051013,500,0.361
23192119000051013,1000,0.314
23192119000051013,2000,0.27
23192119000051013,4000,0.23
23192119000051013,10000,0.15
23192119000051013,150000,0.091
23192222150021011,0,0.497
23192222150021011,500,0.381
23192222150021011,1000,0.346
23192222150021011,2000,0.316
23192222150021011,4000,0.29
23192222150021011,10000,0.258
23192222150021011,150000,0.143
23192222150021012,0,0.439
23192222150021012,500,0.33
23192222150021012,1000,0.299
23192222150021012,2000,0.274
23192222150021012,4000,0.251
23192222150021012,10000,0.223
23192222150021012,150000,0.15
23192222150021013,0,0.363
23192222150021013,500,0.312
23192222150021013,1000,0.29
23192222150021013,2000,0.274
23192222150021013,4000,0.258
23192222150021013,10000,0.237
23192222150021013,150000,0.161
23192319000011011,0,0.647
23192319000011011,500,0.558
23192319000011011,1000,0.513
23192319000011011,2000,0.475
23192319000011011,4000,0.447
23192319000011011,10000,0.413
23192319000011011,150000,0.295
23192319000011012,0,0.687
23192319000011012,500,0.547
23192319000011012,1000,0.491
23192319000011012,2000,0.454
23192319000011012,4000,0.424
23192319000011012,10000,0.391
23192319000011012,150000,0.288
23192319000011013,0,0.642
23192319000011013,500,0.529
23192319000011013,1000,0.485
23192319000011013,2000,0.457
23192319000011013,4000,0.431
23192319000011013,10000,0.402
23192319000011013,150000,0.319
23192319000011014,0,0.622
23192319000011014,500,0.539
23192319000011014,1000,0.502
23192319000011014,2000,0.478
23192319000011014,4000,0.454
23192319000011014,10000,0.429
23192319000011014,150000,0.313
23192915000011011,0,0.58
23192915000011011,500,0.512
23192915000011011,1000,0.457
23192915000011011,2000,0.4
23192915000011011,4000,0.353
23192915000011011,10000,0.231
23192915000011011,150000,0.117
23192915000011012,0,0.513
23192915000011012,500,0.377
23192915000011012,1000,0.311
23192915000011012,2000,0.278
23192915000011012,4000,0.256
23192915000011012,10000,0.22
23192915000011012,150000,0.166
23192928350021011,0,0.544
23192928350021011,500,0.448
23192928350021011,1000,0.411
23192928350021011,2000,0.379
23192928350021011,4000,0.353
23192928350021011,10000,0.329
23192928350021011,150000,0.205
23192928350021012,0,0.409
23192928350021012,500,0.301
23192928350021012,1000,0.253
23192928350021012,2000,0.222
23192928350021012,4000,0.197
23192928350021012,10000,0.18
23192928350021012,150000,0.112
23193013180011011,0,0.821
23193013180011011,1000,0.636
23193013180011011,10000,0.487
23193013180011011,150000,0.186
23193013180011012,0,0.517
23193013180011012,500,0.426
23193013180011012,1000,0.386
23193013180011012,2000,0.348
23193013180011012,4000,0.313
23193013180011012,10000,0.267
23193013180011012,150000,0.117
23193013180011013,0,0.404
23193013180011013,500,0.265
23193013180011013,1000,0.22
23193013180011013,2000,0.193
23193013180011013,4000,0.169
23193013180011013,10000,0.146
23193013180011013,150000,0.077
23211528280021011,0,0.572
23211528280021011,500,0.508
23211528280021011,1000,0.478
23211528280021011,2000,0.451
23211528280021011,4000,0.425
23211528280021011,10000,0.393
23211528280021011,150000,0.149
23211528280021012,0,0.526
23211528280021012,500,0.456
23211528280021012,1000,0.429
23211528280021012,2000,0.406
23211528280021012,4000,0.384
23211528280021012,10000,0.355
23211528280021012,150000,0.209
23211528280021013,0,0.507
23211528280021013,500,0.44
23211528280021013,1000,0.411
23211528280021013,2000,0.385
23211528280021013,4000,0.363
23211528280021013,10000,0.337
23211528280021013,150000,0.204
23213100000101011,0,0.629
23213100000101011,500,0.472
23213100000101011,1000,0.425
23213100000101011,2000,0.391
23213100000101011,4000,0.366
23213100000101011,10000,0.335
23213100000101011,150000,0.12
23213100000101012,0,0.595
23213100000101012,500,0.413
23213100000101012,1000,0.368
23213100000101012,2000,0.332
23213100000101012,4000,0.304
23213100000101012,10000,0.274
23213100000101012,150000,0.143
23213100000101013,0,0.55
23213100000101013,500,0.287
23213100000101013,1000,0.227
23213100000101013,2000,0.195
23213100000101013,4000,0.171
23213100000101013,10000,0.151
23213100000101013,150000,0.073
23213100000101014,0,0.532
23213100000101014,500,0.475
23213100000101014,1000,0.452
23213100000101014,2000,0.422
23213100000101014,4000,0.395
23213100000101014,10000,0.369
23213100000101014,150000,0.238
23213100000121011,0,0.656
23213100000121011,500,0.407
23213100000121011,1000,0.348
23213100000121011,2000,0.328
23213100000121011,4000,0.307
23213100000121011,10000,0.284
23213100000121011,150000,0.105
23213100000121012,0,0.641
23213100000121012,500,0.299
23213100000121012,1000,0.225
23213100000121012,2000,0.196
23213100000121012,4000,0.173
23213100000121012,10000,0.151
23213100000121012,150000,0.064
23213100000121013,0,0.623
23213100000121013,500,0.381
23213100000121013,1000,0.341
23213100000121013,2000,0.327
23213100000121013,4000,0.309
23213100000121013,10000,0.289
23213100000121013,150000,0.19
23213100000121014,0,0.558
23213100000121014,500,0.342
23213100000121014,1000,0.296
23213100000121014,2000,0.274
23213100000121014,4000,0.252
23213100000121014,10000,0.232
23213100000121014,150000,0.138
23213100000121015,0,0.492
23213100000121015,500,0.357
23213100000121015,1000,0.327
23213100000121015,2000,0.31
23213100000121015,4000,0.29
23213100000121015,10000,0.271
23213100000121015,150000,0.183
23213100000131011,0,0.629
23213100000131011,500,0.472
23213100000131011,1000,0.425
23213100000131011,2000,0.391
23213100000131011,4000,0.366
23213100000131011,10000,0.335
23213100000131011,150000,0.12
23213100000131012,0,0.635
23213100000131012,500,0.362
23213100000131012,1000,0.306
23213100000131012,2000,0.283
23213100000131012,4000,0.259
23213100000131012,10000,0.236
23213100000131012,150000,0.124
23213100000131013,0,0.597
23213100000131013,500,0.365
23213100000131013,1000,0.312
23213100000131013,2000,0.283
23213100000131013,4000,0.257
23213100000131013,10000,0.232
23213100000131013,150000,0.121
23213100000131014,0,0.549
23213100000131014,500,0.284
23213100000131014,1000,0.225
23213100000131014,2000,0.194
23213100000131014,4000,0.171
23213100000131014,10000,0.152
23213100000131014,150000,0.075
23213100000131015,0,0.503
23213100000131015,500,0.356
23213100000131015,1000,0.318
23213100000131015,2000,0.291
23213100000131015,4000,0.267
23213100000131015,10000,0.246
23213100000131015,150000,0.147
23213100000131016,0,0.48
23213100000131016,500,0.367
23213100000131016,1000,0.333
23213100000131016,2000,0.302
23213100000131016,4000,0.277
23213100000131016,10000,0.255
23213100000131016,150000,0.153
23213100000011011,0,0.64
23213100000011011,500,0.43
23213100000011011,1000,0.376
23213100000011011,2000,0.349
23213100000011011,4000,0.327
23213100000011011,10000,0.3
23213100000011011,150000,0.109
23213100000011012,0,0.629
23213100000011012,500,0.355
23213100000011012,1000,0.299
23213100000011012,2000,0.276
23213100000011012,4000,0.253
23213100000011012,10000,0.231
23213100000011012,150000,0.123
23213100000011013,0,0.594
23213100000011013,500,0.295
23213100000011013,1000,0.232
23213100000011013,2000,0.204
23213100000011013,4000,0.182
23213100000011013,10000,0.162
23213100000011013,150000,0.08
23213100000011014,0,0.572
23213100000011014,500,0.394
23213100000011014,1000,0.357
23213100000011014,2000,0.337
23213100000011014,4000,0.316
23213100000011014,10000,0.296
23213100000011014,150000,0.196
23213100000011015,0,0.492
23213100000011015,500,0.393
23213100000011015,1000,0.361
23213100000011015,2000,0.327
23213100000011015,4000,0.3
23213100000011015,10000,0.275
23213100000011015,150000,0.164
23213100000021011,0,0.638
23213100000021011,500,0.365
23213100000021011,1000,0.294
23213100000021011,2000,0.262
23213100000021011,4000,0.24
23213100000021011,10000,0.215
23213100000021011,150000,0.058
23213100000021012,0,0.61
23213100000021012,500,0.364
23213100000021012,1000,0.311
23213100000021012,2000,0.283
23213100000021012,4000,0.258
23213100000021012,10000,0.234
23213100000021012,150000,0.122
23213100000021013,0,0.55
23213100000021013,500,0.37
23213100000021013,1000,0.329
23213100000021013,2000,0.306
23213100000021013,4000,0.283
23213100000021013,10000,0.262
23213100000021013,150000,0.162
23213100000041011,0,0.629
23213100000041011,500,0.432
23213100000041011,1000,0.381
23213100000041011,2000,0.359
23213100000041011,4000,0.338
23213100000041011,10000,0.313
23213100000041011,150000,0.108
23213100000041012,0,0.627
23213100000041012,500,0.372
23213100000041012,1000,0.317
23213100000041012,2000,0.29
23213100000041012,4000,0.265
23213100000041012,10000,0.24
23213100000041012,150000,0.12
23213100000041013,0,0.579
23213100000041013,500,0.379
23213100000041013,1000,0.332
23213100000041013,2000,0.3
23213100000041013,4000,0.274
23213100000041013,10000,0.248
23213100000041013,150000,0.134
23213100000041014,0,0.55
23213100000041014,500,0.492
23213100000041014,1000,0.469
23213100000041014,2000,0.439
23213100000041014,4000,0.41
23213100000041014,10000,0.382
23213100000041014,150000,0.238
23213100000051011,0,0.666
23213100000051011,500,0.403
23213100000051011,1000,0.345
23213100000051011,2000,0.324
23213100000051011,4000,0.304
23213100000051011,10000,0.281
23213100000051011,150000,0.112
23213100000051012,0,0.618
23213100000051012,500,0.35
23213100000051012,1000,0.296
23213100000051012,2000,0.276
23213100000051012,4000,0.253
23213100000051012,10000,0.232
23213100000051012,150000,0.131
23213100000051013,0,0.563
23213100000051013,500,0.274
23213100000051013,1000,0.213
23213100000051013,2000,0.188
23213100000051013,4000,0.167
23213100000051013,10000,0.149
23213100000051013,150000,0.077
23213100000051014,0,0.498
23213100000051014,500,0.346
23213100000051014,1000,0.308
23213100000051014,2000,0.285
23213100000051014,4000,0.262
23213100000051014,10000,0.243
23213100000051014,150000,0.15
23213100000081011,0,0.634
23213100000081011,500,0.469
23213100000081011,1000,0.423
23213100000081011,2000,0.389
23213100000081011,4000,0.364
23213100000081011,10000,0.333
23213100000081011,150000,0.125
23213100000081012,0,0.588
23213100000081012,500,0.386
23213100000081012,1000,0.335
23213100000081012,2000,0.297
23213100000081012,4000,0.269
23213100000081012,10000,0.24
23213100000081012,150000,0.117
23213100000081013,0,0.542
23213100000081013,500,0.421
23213100000081013,1000,0.388
23213100000081013,2000,0.355
23213100000081013,4000,0.328
23213100000081013,10000,0.301
23213100000081013,150000,0.18
23213100000091011,0,0.638
23213100000091011,500,0.466
23213100000091011,1000,0.419
23213100000091011,2000,0.386
23213100000091011,4000,0.361
23213100000091011,10000,0.331
23213100000091011,150000,0.13
23213100000091012,0,0.557
23213100000091012,500,0.38
23213100000091012,1000,0.336
23213100000091012,2000,0.31
23213100000091012,4000,0.286
23213100000091012,10000,0.262
23213100000091012,150000,0.136
23213100000091013,0,0.526
23213100000091013,500,0.316
23213100000091013,1000,0.261
23213100000091013,2000,0.216
23213100000091013,4000,0.189
23213100000091013,10000,0.164
23213100000091013,150000,0.075
23241728000021011,0,0.821
23241728000021011,1000,0.636
23241728000021011,10000,0.487
23241728000021011,150000,0.186
23241728000021012,0,0.821
23241728000021012,1000,0.636
23241728000021012,10000,0.487
23241728000021012,150000,0.186
23241730310051011,0,0.698
23241730310051011,500,0.575
23241730310051011,1000,0.467
23241730310051011,2000,0.398
23241730310051011,4000,0.343
23241730310051011,10000,0.3
23241730310051011,150000,0.086
23241730310051012,0,0.674
23241730310051012,500,0.536
23241730310051012,1000,0.424
23241730310051012,2000,0.347
23241730310051012,4000,0.279
23241730310051012,10000,0.233
23241730310051012,150000,0.071
23241730310051013,0,0.573
23241730310051013,500,0.49
23241730310051013,1000,0.444
23241730310051013,2000,0.403
23241730310051013,4000,0.369
23241730310051013,10000,0.342
23241730310051013,150000,0.172
23241730310051014,0,0.544
23241730310051014,500,0.379
23241730310051014,1000,0.314
23241730310051014,2000,0.269
23241730310051014,4000,0.237
23241730310051014,10000,0.21
23241730310051014,150000,0.085
23241730310051015,0,0.668
23241730310051015,500,0.613
23241730310051015,1000,0.568
23241730310051015,2000,0.526
23241730310051015,4000,0.485
23241730310051015,10000,0.436
23241730310051015,150000,0.164
23251124110042011,0,0.544
23251124110042011,500,0.406
23251124110042011,1000,0.363
23251124110042011,2000,0.341
23251124110042011,4000,0.322
23251124110042011,10000,0.297
23251124110042011,150000,0.113
23251124110042012,0,0.504
23251124110042012,500,0.429
23251124110042012,1000,0.403
23251124110042012,2000,0.386
23251124110042012,4000,0.369
23251124110042012,10000,0.345
23251124110042012,150000,0.21
23251124110042013,0,0.105
23251124110042013,1000,0.1
23251124110042013,10000,0.1
23251124110042013,150000,0.1
23251124110042014,0,0.487
23251124110042014,500,0.417
23251124110042014,1000,0.393
23251124110042014,2000,0.377
23251124110042014,4000,0.363
23251124110042014,10000,0.341
23251124110042014,150000,0.227
23251124110042015,0,0.436
23251124110042015,500,0.364
23251124110042015,1000,0.331
23251124110042015,2000,0.3
23251124110042015,4000,0.279
23251124110042015,10000,0.255
23251124110042015,150000,0.147
23251124110051011,0,0.821
23251124110051011,1000,0.636
23251124110051011,10000,0.487
23251124110051011,150000,0.186
23251124110051012,0,0.571
23251124110051012,500,0.452
23251124110051012,1000,0.42
23251124110051012,2000,0.398
23251124110051012,4000,0.38
23251124110051012,10000,0.356
23251124110051012,150000,0.202
23251124110051013,0,0.532
23251124110051013,500,0.287
23251124110051013,1000,0.232
23251124110051013,2000,0.213
23251124110051013,4000,0.198
23251124110051013,10000,0.181
23251124110051013,150000,0.103
23251124110051014,0,0.105
23251124110051014,1000,0.1
23251124110051014,10000,0.1
23251124110051014,150000,0.1
23251124110051015,0,0.459
23251124110051015,500,0.327
23251124110051015,1000,0.288
23251124110051015,2000,0.263
23251124110051015,4000,0.245
23251124110051015,10000,0.224
23251124110051015,150000,0.133
23251124110051016,0,0.393
23251124110051016,500,0.367
23251124110051016,1000,0.342
23251124110051016,2000,0.312
23251124110051016,4000,0.293
23251124110051016,10000,0.27
23251124110051016,150000,0.155
23251518000021011,0,0.543
23251518000021011,500,0.457
23251518000021011,1000,0.41
23251518000021011,2000,0.374
23251518000021011,4000,0.346
23251518000021011,10000,0.319
23251518000021011,150000,0.164
23251518000021012,0,0.426
23251518000021012,500,0.363
23251518000021012,1000,0.341
23251518000021012,2000,0.327
23251518000021012,4000,0.311
23251518000021012,10000,0.293
23251518000021012,150000,0.229
23251529000011021,0,0.616
23251529000011021,500,0.489
23251529000011021,1000,0.436
23251529000011021,2000,0.395
23251529000011021,4000,0.367
23251529000011021,10000,0.341
23251529000011021,150000,0.213
23251529000011022,0,0.679
23251529000011022,500,0.523
23251529000011022,1000,0.479
23251529000011022,2000,0.446
23251529000011022,4000,0.416
23251529000011022,10000,0.384
23251529000011022,150000,0.287
23251529000021011,0,0.641
23251529000021011,500,0.512
23251529000021011,1000,0.453
23251529000021011,2000,0.406
23251529000021011,4000,0.371
23251529000021011,10000,0.34
23251529000021011,150000,0.205
23251529000021012,0,0.654
23251529000021012,500,0.481
23251529000021012,1000,0.427
23251529000021012,2000,0.392
23251529000021012,4000,0.359
23251529000021012,10000,0.333
23251529000021012,150000,0.226
23251529000061011,0,0.679
23251529000061011,500,0.52
23251529000061011,1000,0.448
23251529000061011,2000,0.394
23251529000061011,4000,0.352
23251529000061011,10000,0.318
23251529000061011,150000,0.19
23251529000061012,0,0.693
23251529000061012,500,0.485
23251529000061012,1000,0.415
23251529000061012,2000,0.371
23251529000061012,4000,0.328
23251529000061012,10000,0.298
23251529000061012,150000,0.201
23251529000061013,0,0.566
23251529000061013,500,0.498
23251529000061013,1000,0.471
23251529000061013,2000,0.451
23251529000061013,4000,0.429
23251529000061013,10000,0.406
23251529000061013,150000,0.256
23252111000081011,0,0.821
23252111000081011,1000,0.636
23252111000081011,10000,0.487
23252111000081011,150000,0.186
23252111000081012,0,0.821
23252111000081012,1000,0.636
23252111000081012,10000,0.487
23252111000081012,150000,0.186
23252111310101011,0,0.512
23252111310101011,500,0.389
23252111310101011,1000,0.338
23252111310101011,2000,0.307
23252111310101011,4000,0.281
23252111310101011,10000,0.257
23252111310101011,150000,0.169
23252111310101012,0,0.449
23252111310101012,500,0.326
23252111310101012,1000,0.288
23252111310101012,2000,0.267
23252111310101012,4000,0.248
23252111310101012,10000,0.227
23252111310101012,150000,0.169
23252111310101013,0,0.398
23252111310101013,500,0.326
23252111310101013,1000,0.301
23252111310101013,2000,0.287
23252111310101013,4000,0.271
23252111310101013,10000,0.253
23252111310101013,150000,0.19
23252111310111011,0,0.522
23252111310111011,500,0.402
23252111310111011,1000,0.323
23252111310111011,2000,0.269
23252111310111011,4000,0.23
23252111310111011,10000,0.199
23252111310111011,150000,0.098
23252111310111012,0,0.462
23252111310111012,500,0.309
23252111310111012,1000,0.249
23252111310111012,2000,0.214
23252111310111012,4000,0.185
23252111310111012,10000,0.156
23252111310111012,150000,0.098
23252111310111013,0,0.354
23252111310111013,500,0.272
23252111310111013,1000,0.234
23252111310111013,2000,0.212
23252111310111013,4000,0.19
23252111310111013,10000,0.167
23252111310111013,150000,0.116
23252111310131011,0,0.522
23252111310131011,500,0.438
23252111310131011,1000,0.413
23252111310131011,2000,0.387
23252111310131011,4000,0.36
23252111310131011,10000,0.328
23252111310131011,150000,0.215
23252111310131012,0,0.442
23252111310131012,500,0.388
23252111310131012,1000,0.374
23252111310131012,2000,0.36
23252111310131012,4000,0.341
23252111310131012,10000,0.315
23252111310131012,150000,0.237
23252111310141011,0,0.522
23252111310141011,500,0.438
23252111310141011,1000,0.413
23252111310141011,2000,0.387
23252111310141011,4000,0.36
23252111310141011,10000,0.328
23252111310141011,150000,0.215
23252111310141012,0,0.466
23252111310141012,500,0.302
23252111310141012,1000,0.247
23252111310141012,2000,0.231
23252111310141012,4000,0.216
23252111310141012,10000,0.205
23252111310141012,150000,0.161
23252111310141013,0,0.444
23252111310141013,500,0.296
23252111310141013,1000,0.245
23252111310141013,2000,0.231
23252111310141013,4000,0.217
23252111310141013,10000,0.207
23252111310141013,150000,0.165
23252111310141014,0,0.352
23252111310141014,500,0.278
23252111310141014,1000,0.244
23252111310141014,2000,0.224
23252111310141014,4000,0.203
23252111310141014,10000,0.182
23252111310141014,150000,0.122
23252111310142011,0,0.522
23252111310142011,500,0.438
23252111310142011,1000,0.413
23252111310142011,2000,0.387
23252111310142011,4000,0.36
23252111310142011,10000,0.328
23252111310142011,150000,0.215
23252111310142012,0,0.466
23252111310142012,500,0.302
23252111310142012,1000,0.247
23252111310142012,2000,0.231
23252111310142012,4000,0.216
23252111310142012,10000,0.205
23252111310142012,150000,0.161
23252111310142013,0,0.444
23252111310142013,500,0.296
23252111310142013,1000,0.245
23252111310142013,2000,0.231
23252111310142013,4000,0.217
23252111310142013,10000,0.207
23252111310142013,150000,0.165
23252111310142014,0,0.352
23252111310142014,500,0.278
23252111310142014,1000,0.244
23252111310142014,2000,0.224
23252111310142014,4000,0.203
23252111310142014,10000,0.182
23252111310142014,150000,0.122
23252111310151011,0,0.527
23252111310151011,500,0.45
23252111310151011,1000,0.424
23252111310151011,2000,0.396
23252111310151011,4000,0.368
23252111310151011,10000,0.336
23252111310151011,150000,0.213
23252111310151012,0,0.41
23252111310151012,500,0.384
23252111310151012,1000,0.371
23252111310151012,2000,0.357
23252111310151012,4000,0.338
23252111310151012,10000,0.311
23252111310151012,150000,0.211
23252111310171011,0,0.524
23252111310171011,500,0.445
23252111310171011,1000,0.414
23252111310171011,2000,0.379
23252111310171011,4000,0.344
23252111310171011,10000,0.307
23252111310171011,150000,0.174
23252111310171012,0,0.439
23252111310171012,500,0.357
23252111310171012,1000,0.333
23252111310171012,2000,0.312
23252111310171012,4000,0.289
23252111310171012,10000,0.26
23252111310171012,150000,0.184
23252111310171013,0,0.394
23252111310171013,500,0.34
23252111310171013,1000,0.322
23252111310171013,2000,0.305
23252111310171013,4000,0.285
23252111310171013,10000,0.258
23252111310171013,150000,0.193
23252111310181011,0,0.511
23252111310181011,500,0.432
23252111310181011,1000,0.393
23252111310181011,2000,0.355
23252111310181011,4000,0.32
23252111310181011,10000,0.286
23252111310181011,150000,0.162
23252111310181012,0,0.43
23252111310181012,500,0.34
23252111310181012,1000,0.314
23252111310181012,2000,0.291
23252111310181012,4000,0.267
23252111310181012,10000,0.233
23252111310181012,150000,0.163
23252111310181013,0,0.402
23252111310181013,500,0.337
23252111310181013,1000,0.317
23252111310181013,2000,0.3
23252111310181013,4000,0.28
23252111310181013,10000,0.253
23252111310181013,150000,0.189
23252111310191011,0,0.533
23252111310191011,500,0.414
23252111310191011,1000,0.323
23252111310191011,2000,0.284
23252111310191011,4000,0.254
23252111310191011,10000,0.238
23252111310191011,150000,0.132
23252111310191012,0,0.417
23252111310191012,500,0.301
23252111310191012,1000,0.256
23252111310191012,2000,0.244
23252111310191012,4000,0.231
23252111310191012,10000,0.221
23252111310191012,150000,0.177
23252111310191013,0,0.431
23252111310191013,500,0.309
23252111310191013,1000,0.264
23252111310191013,2000,0.251
23252111310191013,4000,0.24
23252111310191013,10000,0.232
23252111310191013,150000,0.192
23252111310211011,0,0.519
23252111310211011,500,0.38
23252111310211011,1000,0.31
23252111310211011,2000,0.266
23252111310211011,4000,0.232
23252111310211011,10000,0.203
23252111310211011,150000,0.115
23252111310211012,0,0.495
23252111310211012,500,0.308
23252111310211012,1000,0.241
23252111310211012,2000,0.222
23252111310211012,4000,0.206
23252111310211012,10000,0.195
23252111310211012,150000,0.148
23252111310221011,0,0.523
23252111310221011,500,0.385
23252111310221011,1000,0.307
23252111310221011,2000,0.253
23252111310221011,4000,0.213
23252111310221011,10000,0.179
23252111310221011,150000,0.092
23252111310221012,0,0.445
23252111310221012,500,0.301
23252111310221012,1000,0.25
23252111310221012,2000,0.221
23252111310221012,4000,0.196
23252111310221012,10000,0.171
23252111310221012,150000,0.116
23252111310231011,0,0.532
23252111310231011,500,0.48
23252111310231011,1000,0.448
23252111310231011,2000,0.413
23252111310231011,4000,0.377
23252111310231011,10000,0.344
23252111310231011,150000,0.183
23252111310231012,0,0.478
23252111310231012,500,0.395
23252111310231012,1000,0.372
23252111310231012,2000,0.35
23252111310231012,4000,0.326
23252111310231012,10000,0.294
23252111310231012,150000,0.2
23252111310231013,0,0.387
23252111310231013,500,0.315
23252111310231013,1000,0.288
23252111310231013,2000,0.271
23252111310231013,4000,0.252
23252111310231013,10000,0.23
23252111310231013,150000,0.171
23252111310241011,0,0.508
23252111310241011,500,0.441
23252111310241011,1000,0.415
23252111310241011,2000,0.386
23252111310241011,4000,0.355
23252111310241011,10000,0.32
23252111310241011,150000,0.189
23252111310241012,0,0.425
23252111310241012,500,0.317
23252111310241012,1000,0.284
23252111310241012,2000,0.264
23252111310241012,4000,0.242
23252111310241012,10000,0.217
23252111310241012,150000,0.16
23252111310241013,0,0.401
23252111310241013,500,0.309
23252111310241013,1000,0.28
23252111310241013,2000,0.261
23252111310241013,4000,0.241
23252111310241013,10000,0.218
23252111310241013,150000,0.165
23252111310251011,0,0.501
23252111310251011,500,0.455
23252111310251011,1000,0.409
23252111310251011,2000,0.375
23252111310251011,4000,0.347
23252111310251011,10000,0.326
23252111310251011,150000,0.168
23252111310251012,0,0.418
23252111310251012,500,0.36
23252111310251012,1000,0.334
23252111310251012,2000,0.318
23252111310251012,4000,0.3
23252111310251012,10000,0.278
23252111310251012,150000,0.19
23252111310021011,0,0.517
23252111310021011,500,0.424
23252111310021011,1000,0.398
23252111310021011,2000,0.368
23252111310021011,4000,0.34
23252111310021011,10000,0.302
23252111310021011,150000,0.152
23252111310021012,0,0.438
23252111310021012,500,0.361
23252111310021012,1000,0.341
23252111310021012,2000,0.321
23252111310021012,4000,0.301
23252111310021012,10000,0.276
23252111310021012,150000,0.193
23252111310051011,0,0.539
23252111310051011,500,0.46
23252111310051011,1000,0.432
23252111310051011,2000,0.402
23252111310051011,4000,0.369
23252111310051011,10000,0.335
23252111310051011,150000,0.193
23252111310051012,0,0.472
23252111310051012,500,0.392
23252111310051012,1000,0.371
23252111310051012,2000,0.351
23252111310051012,4000,0.325
23252111310051012,10000,0.294
23252111310051012,150000,0.193
23252111310052011,0,0.539
23252111310052011,500,0.46
23252111310052011,1000,0.432
23252111310052011,2000,0.402
23252111310052011,4000,0.369
23252111310052011,10000,0.335
23252111310052011,150000,0.193
23252111310052012,0,0.472
23252111310052012,500,0.392
23252111310052012,1000,0.371
23252111310052012,2000,0.351
23252111310052012,4000,0.325
23252111310052012,10000,0.294
23252111310052012,150000,0.193
23252111310081011,0,0.538
23252111310081011,500,0.458
23252111310081011,1000,0.429
23252111310081011,2000,0.397
23252111310081011,4000,0.362
23252111310081011,10000,0.327
23252111310081011,150000,0.182
23252111310081012,0,0.452
23252111310081012,500,0.364
23252111310081012,1000,0.338
23252111310081012,2000,0.312
23252111310081012,4000,0.283
23252111310081012,10000,0.246
23252111310081012,150000,0.157
23252111310081013,0,0.405
23252111310081013,500,0.266
23252111310081013,1000,0.229
23252111310081013,2000,0.199
23252111310081013,4000,0.172
23252111310081013,10000,0.139
23252111310081013,150000,0.081
23252125290012011,0,0.596
23252125290012011,500,0.569
23252125290012011,1000,0.554
23252125290012011,2000,0.543
23252125290012011,4000,0.534
23252125290012011,10000,0.522
23252125290012011,150000,0.43
23252125290012012,0,0.595
23252125290012012,500,0.583
23252125290012012,1000,0.576
23252125290012012,2000,0.572
23252125290012012,4000,0.567
23252125290012012,10000,0.558
23252125290012012,150000,0.523
23252125290021011,0,0.549
23252125290021011,500,0.454
23252125290021011,1000,0.423
23252125290021011,2000,0.401
23252125290021011,4000,0.383
23252125290021011,10000,0.363
23252125290021011,150000,0.245
23252125290021012,0,0.6
23252125290021012,500,0.59
23252125290021012,1000,0.586
