id,Year,Month,Day,Hour,Minute,Second,Z=100mm,Z=250mm,Z=380mm,Z=600mm,Z=860mm
27024,2017,5,16,6,30,0,0.463,0.4521,0.449,0.493,0.534
27024,2017,5,16,6,45,0,0.463,0.4522,0.449,0.494,0.534
27024,2017,5,16,7,0,0,0.463,0.4522,0.449,0.494,0.534
27024,2017,5,16,7,15,0,0.464,0.4521,0.449,0.494,0.534
27024,2017,5,16,7,30,0,0.463,0.4523,0.449,0.493,0.534
27024,2017,5,16,7,45,0,0.463,0.4521,0.449,0.494,0.534
27024,2017,5,16,8,0,0,0.463,0.4519,0.449,0.493,0.534
27024,2017,5,16,8,15,0,0.463,0.4521,0.449,0.493,0.534
27024,2017,5,16,8,30,0,0.463,0.4519,0.449,0.494,0.534
27024,2017,5,16,8,45,0,0.463,0.4519,0.449,0.493,0.534
27024,2017,5,16,9,0,0,0.464,0.4519,0.449,0.493,0.534
27024,2017,5,16,9,15,0,0.463,0.4521,0.449,0.493,0.534
27024,2017,5,16,9,30,0,0.464,0.4521,0.449,0.493,0.534
27024,2017,5,16,9,45,0,0.464,0.4521,0.449,0.493,0.534
27024,2017,5,16,10,0,0,0.463,0.4518,0.449,0.493,0.534
27024,2017,5,16,10,15,0,0.464,0.4519,0.449,0.494,0.534
27024,2017,5,16,10,30,0,0.464,0.4521,0.449,0.493,0.534
27024,2017,5,16,10,45,0,0.464,0.4519,0.449,0.493,0.534
27024,2017,5,16,11,0,0,0.463,0.4519,0.449,0.493,0.534
27024,2017,5,16,11,15,0,0.463,0.4519,0.449,0.493,0.534
27024,2017,5,16,11,30,0,0.463,0.4519,0.449,0.493,0.534
27024,2017,5,16,11,45,0,0.463,0.4519,0.449,0.493,0.534
27024,2017,5,16,12,0,0,0.463,0.4518,0.449,0.493,0.534
27024,2017,5,16,12,15,0,0.463,0.4519,0.449,0.493,0.534
27024,2017,5,16,12,30,0,0.463,0.4521,0.449,0.493,0.534
27024,2017,5,16,12,45,0,0.463,0.4519,0.449,0.493,0.534
27024,2017,5,16,13,0,0,0.463,0.4519,0.449,0.493,0.534
27024,2017,5,16,13,15,0,0.463,0.4518,0.449,0.493,0.534
27024,2017,5,16,13,30,0,0.463,0.4521,0.449,0.493,0.534
27024,2017,5,16,13,45,0,0.463,0.4521,0.449,0.493,0.534
27024,2017,5,16,14,0,0,0.463,0.4519,0.449,0.493,0.534
27024,2017,5,16,14,15,0,0.462,0.4521,0.449,0.493,0.534
27024,2017,5,16,14,30,0,0.463,0.4521,0.449,0.493,0.534
27024,2017,5,16,14,45,0,0.462,0.4517,0.449,0.493,0.534
27024,2017,5,16,15,0,0,0.462,0.4519,0.449,0.493,0.534
27024,2017,5,16,15,15,0,0.463,0.4521,0.449,0.492,0.534
27024,2017,5,16,15,30,0,0.462,0.4518,0.449,0.493,0.534
27024,2017,5,16,15,45,0,0.462,0.4519,0.449,0.492,0.534
27024,2017,5,16,16,0,0,0.462,0.4517,0.449,0.492,0.534
27024,2017,5,16,16,15,0,0.462,0.4518,0.449,0.492,0.534
27024,2017,5,16,16,30,0,0.462,0.4518,0.449,0.493,0.534
27024,2017,5,16,16,45,0,0.462,0.4518,0.449,0.493,0.534
27024,2017,5,16,17,0,0,0.462,0.4517,0.449,0.492,0.534
27024,2017,5,16,17,15,0,0.462,0.4518,0.449,0.493,0.534
27024,2017,5,16,17,30,0,0.462,0.4518,0.449,0.492,0.534
27024,2017,5,16,17,45,0,0.462,0.4518,0.449,0.493,0.534
27024,2017,5,16,18,0,0,0.462,0.4517,0.449,0.492,0.534
27024,2017,5,16,18,15,0,0.462,0.4518,0.449,0.492,0.534
27024,2017,5,16,18,30,0,0.462,0.4518,0.449,0.492,0.534
27024,2017,5,16,18,45,0,0.462,0.4517,0.449,0.492,0.534
27024,2017,5,16,19,0,0,0.462,0.4517,0.449,0.492,0.534
27024,2017,5,16,19,15,0,0.462,0.4518,0.449,0.492,0.534
27024,2017,5,16,19,30,0,0.462,0.4517,0.449,0.492,0.534
27024,2017,5,16,19,45,0,0.462,0.4517,0.449,0.492,0.534
27024,2017,5,16,20,0,0,0.462,0.4515,0.449,0.492,0.534
27024,2017,5,16,20,15,0,0.462,0.4518,0.449,0.492,0.534
27024,2017,5,16,20,30,0,0.462,0.4518,0.449,0.492,0.534
27024,2017,5,16,20,45,0,0.462,0.4517,0.449,0.492,0.534
27024,2017,5,16,21,0,0,0.461,0.4517,0.449,0.492,0.534
27024,2017,5,16,21,15,0,0.462,0.4518,0.449,0.492,0.534
27024,2017,5,16,21,30,0,0.461,0.4517,0.449,0.492,0.534
27024,2017,5,16,21,45,0,0.461,0.4518,0.449,0.492,0.534
27024,2017,5,16,22,0,0,0.461,0.4515,0.449,0.492,0.534
27024,2017,5,16,22,15,0,0.461,0.4515,0.449,0.492,0.534
27024,2017,5,16,22,30,0,0.461,0.4515,0.448,0.492,0.534
27024,2017,5,16,22,45,0,0.461,0.4517,0.449,0.492,0.534
27024,2017,5,16,23,0,0,0.461,0.4514,0.449,0.492,0.534
27024,2017,5,16,23,15,0,0.461,0.4515,0.448,0.492,0.534
27024,2017,5,16,23,30,0,0.461,0.4514,0.448,0.492,0.534
27024,2017,5,16,23,45,0,0.462,0.4515,0.449,0.492,0.534
27024,2017,5,17,0,0,0,0.461,0.4515,0.448,0.492,0.534
27024,2017,5,17,0,15,0,0.461,0.4514,0.449,0.491,0.534
27024,2017,5,17,0,30,0,0.461,0.4514,0.448,0.492,0.534
27024,2017,5,17,0,45,0,0.461,0.4514,0.449,0.492,0.534
27024,2017,5,17,1,0,0,0.461,0.4514,0.448,0.492,0.534
27024,2017,5,17,1,15,0,0.461,0.4515,0.449,0.492,0.534
27024,2017,5,17,1,30,0,0.461,0.4514,0.448,0.491,0.534
27024,2017,5,17,1,45,0,0.462,0.4514,0.448,0.491,0.534
27024,2017,5,17,2,0,0,0.462,0.4514,0.448,0.491,0.534
27024,2017,5,17,2,15,0,0.464,0.4515,0.449,0.491,0.534
27024,2017,5,17,2,30,0,0.463,0.4519,0.449,0.491,0.534
27024,2017,5,17,2,45,0,0.463,0.4521,0.449,0.492,0.534
27024,2017,5,17,3,0,0,0.463,0.4522,0.449,0.491,0.534
27024,2017,5,17,3,15,0,0.463,0.4522,0.449,0.491,0.534
27024,2017,5,17,3,30,0,0.463,0.4526,0.449,0.491,0.534
27024,2017,5,17,3,45,0,0.462,0.4524,0.449,0.491,0.534
27024,2017,5,17,4,0,0,0.462,0.4527,0.449,0.491,0.534
27024,2017,5,17,4,15,0,0.462,0.4526,0.449,0.491,0.534
27024,2017,5,17,4,30,0,0.462,0.4527,0.449,0.491,0.534
27024,2017,5,17,4,45,0,0.462,0.4526,0.449,0.491,0.534
27024,2017,5,17,5,0,0,0.462,0.4524,0.449,0.491,0.534
27024,2017,5,17,5,15,0,0.462,0.4526,0.449,0.49,0.534
27024,2017,5,17,5,30,0,0.462,0.4526,0.449,0.491,0.534
27024,2017,5,17,5,45,0,0.462,0.4524,0.449,0.49,0.534
27024,2017,5,17,6,0,0,0.462,0.4524,0.449,0.491,0.534
27024,2017,5,17,6,15,0,0.462,0.4526,0.449,0.49,0.534
27024,2017,5,17,6,30,0,0.462,0.4524,0.449,0.491,0.534
27024,2017,5,17,6,45,0,0.462,0.4524,0.449,0.491,0.534
27024,2017,5,17,7,0,0,0.462,0.4524,0.449,0.491,0.534
27024,2017,5,17,7,15,0,0.462,0.4524,0.449,0.49,0.534
27024,2017,5,17,7,30,0,0.462,0.4524,0.449,0.491,0.534
27024,2017,5,17,7,45,0,0.461,0.4526,0.449,0.491,0.534
27024,2017,5,17,8,0,0,0.461,0.4523,0.449,0.49,0.534
27024,2017,5,17,8,15,0,0.461,0.4524,0.449,0.49,0.534
27024,2017,5,17,8,30,0,0.462,0.4523,0.449,0.491,0.534
27024,2017,5,17,8,45,0,0.461,0.4523,0.449,0.491,0.534
27024,2017,5,17,9,0,0,0.461,0.4523,0.449,0.49,0.534
27024,2017,5,17,9,15,0,0.461,0.4522,0.449,0.491,0.534
27024,2017,5,17,9,30,0,0.461,0.4521,0.449,0.491,0.534
27024,2017,5,17,9,45,0,0.461,0.4522,0.449,0.491,0.534
27024,2017,5,17,10,0,0,0.461,0.4523,0.449,0.491,0.534
27024,2017,5,17,10,15,0,0.461,0.4521,0.449,0.49,0.534
27024,2017,5,17,10,30,0,0.461,0.4522,0.449,0.491,0.534
27024,2017,5,17,10,45,0,0.461,0.4522,0.449,0.49,0.534
27024,2017,5,17,11,0,0,0.461,0.4522,0.449,0.49,0.534
27024,2017,5,17,11,15,0,0.461,0.4519,0.449,0.49,0.534
27024,2017,5,17,11,30,0,0.461,0.4522,0.449,0.49,0.534
27024,2017,5,17,11,45,0,0.461,0.4521,0.449,0.49,0.534
27024,2017,5,17,12,0,0,0.46,0.4519,0.449,0.49,0.534
27024,2017,5,17,12,15,0,0.46,0.4518,0.449,0.49,0.534
27024,2017,5,17,12,30,0,0.46,0.4518,0.449,0.49,0.534
27024,2017,5,17,12,45,0,0.46,0.4519,0.449,0.49,0.534
27024,2017,5,17,13,0,0,0.46,0.4518,0.449,0.49,0.533
27024,2017,5,17,13,15,0,0.46,0.4517,0.449,0.49,0.534
27024,2017,5,17,13,30,0,0.46,0.4518,0.449,0.49,0.534
27024,2017,5,17,13,45,0,0.46,0.4517,0.449,0.49,0.534
27024,2017,5,17,14,0,0,0.46,0.4518,0.449,0.49,0.534
27024,2017,5,17,14,15,0,0.46,0.4517,0.449,0.49,0.534
27024,2017,5,17,14,30,0,0.46,0.4519,0.449,0.49,0.534
27024,2017,5,17,14,45,0,0.46,0.4518,0.449,0.49,0.534
27024,2017,5,17,15,0,0,0.46,0.4517,0.449,0.49,0.534
27024,2017,5,17,15,15,0,0.46,0.4519,0.449,0.49,0.534
27024,2017,5,17,15,30,0,0.459,0.4517,0.449,0.49,0.534
27024,2017,5,17,15,45,0,0.459,0.4515,0.449,0.49,0.534
27024,2017,5,17,16,0,0,0.46,0.4517,0.449,0.49,0.534
27024,2017,5,17,16,15,0,0.46,0.4515,0.449,0.49,0.534
27024,2017,5,17,16,30,0,0.46,0.4515,0.449,0.49,0.534
27024,2017,5,17,16,45,0,0.46,0.4515,0.449,0.49,0.534
27024,2017,5,17,17,0,0,0.459,0.4515,0.449,0.49,0.534
27024,2017,5,17,17,15,0,0.46,0.4517,0.449,0.49,0.534
27024,2017,5,17,17,30,0,0.46,0.4517,0.449,0.49,0.534
27024,2017,5,17,17,45,0,0.46,0.4515,0.449,0.49,0.534
27024,2017,5,17,18,0,0,0.46,0.4515,0.449,0.49,0.534
27024,2017,5,17,18,15,0,0.46,0.4515,0.449,0.49,0.534
27024,2017,5,17,18,30,0,0.46,0.4515,0.449,0.49,0.534
27024,2017,5,17,18,45,0,0.459,0.4515,0.449,0.49,0.534
27024,2017,5,17,19,0,0,0.459,0.4515,0.449,0.49,0.534
27024,2017,5,17,19,15,0,0.46,0.4515,0.449,0.49,0.534
27024,2017,5,17,19,30,0,0.46,0.4515,0.449,0.49,0.534
27024,2017,5,17,19,45,0,0.459,0.4514,0.449,0.49,0.534
27024,2017,5,17,20,0,0,0.459,0.4514,0.449,0.49,0.534
27024,2017,5,17,20,15,0,0.46,0.4515,0.448,0.49,0.534
27024,2017,5,17,20,30,0,0.46,0.4514,0.449,0.49,0.534
27024,2017,5,17,20,45,0,0.46,0.4514,0.448,0.49,0.534
27024,2017,5,17,21,0,0,0.46,0.4514,0.449,0.49,0.534
27024,2017,5,17,21,15,0,0.46,0.4515,0.449,0.49,0.534
27024,2017,5,17,21,30,0,0.46,0.4513,0.449,0.49,0.534
27024,2017,5,17,21,45,0,0.46,0.4513,0.449,0.49,0.534
27024,2017,5,17,22,0,0,0.46,0.4514,0.449,0.49,0.534
27024,2017,5,17,22,15,0,0.46,0.4514,0.449,0.49,0.534
27024,2017,5,17,22,30,0,0.46,0.4513,0.449,0.49,0.534
27024,2017,5,17,22,45,0,0.46,0.4513,0.449,0.49,0.534
27024,2017,5,17,23,0,0,0.46,0.4513,0.449,0.49,0.534
27024,2017,5,17,23,15,0,0.459,0.4514,0.448,0.49,0.534
27024,2017,5,17,23,30,0,0.46,0.4513,0.448,0.49,0.534
27024,2017,5,17,23,45,0,0.459,0.4512,0.448,0.49,0.534
27024,2017,5,18,0,0,0,0.459,0.4513,0.449,0.49,0.534
27024,2017,5,18,0,15,0,0.46,0.4513,0.448,0.49,0.534
27024,2017,5,18,0,30,0,0.459,0.4513,0.449,0.49,0.534
27024,2017,5,18,0,45,0,0.46,0.4514,0.448,0.49,0.534
27024,2017,5,18,1,0,0,0.46,0.4512,0.448,0.49,0.534
27024,2017,5,18,1,15,0,0.46,0.4512,0.449,0.49,0.534
27024,2017,5,18,1,30,0,0.46,0.451,0.449,0.49,0.534
27024,2017,5,18,1,45,0,0.459,0.4513,0.448,0.489,0.534
27024,2017,5,18,2,0,0,0.46,0.4513,0.448,0.49,0.534
27024,2017,5,18,2,15,0,0.46,0.451,0.449,0.49,0.534
27024,2017,5,18,2,30,0,0.46,0.4513,0.448,0.49,0.534
27024,2017,5,18,2,45,0,0.459,0.451,0.449,0.49,0.534
27024,2017,5,18,3,0,0,0.459,0.4512,0.448,0.49,0.534
27024,2017,5,18,3,15,0,0.46,0.4514,0.448,0.49,0.534
27024,2017,5,18,3,30,0,0.459,0.4514,0.449,0.489,0.534
27024,2017,5,18,3,45,0,0.46,0.451,0.448,0.49,0.534
27024,2017,5,18,4,0,0,0.46,0.4512,0.449,0.49,0.534
27024,2017,5,18,4,15,0,0.46,0.4513,0.448,0.49,0.534
27024,2017,5,18,4,30,0,0.459,0.4513,0.448,0.489,0.534
27024,2017,5,18,4,45,0,0.459,0.4513,0.448,0.489,0.534
27024,2017,5,18,5,0,0,0.46,0.4513,0.448,0.489,0.534
27024,2017,5,18,5,15,0,0.46,0.451,0.448,0.489,0.534
27024,2017,5,18,5,30,0,0.46,0.4513,0.448,0.489,0.534
27024,2017,5,18,5,45,0,0.46,0.4514,0.448,0.489,0.534
27024,2017,5,18,6,0,0,0.46,0.4515,0.449,0.489,0.534
27024,2017,5,18,6,15,0,0.46,0.4515,0.449,0.489,0.534
27024,2017,5,18,6,30,0,0.46,0.4515,0.449,0.489,0.534
27024,2017,5,18,6,45,0,0.461,0.4517,0.449,0.489,0.534
27024,2017,5,18,7,0,0,0.461,0.4517,0.449,0.489,0.534
27024,2017,5,18,7,15,0,0.461,0.4519,0.449,0.489,0.534
27024,2017,5,18,7,30,0,0.462,0.4522,0.449,0.489,0.534
27024,2017,5,18,7,45,0,0.462,0.4523,0.449,0.489,0.534
27024,2017,5,18,8,0,0,0.461,0.4526,0.449,0.489,0.534
27024,2017,5,18,8,15,0,0.461,0.4528,0.449,0.489,0.533
27024,2017,5,18,8,30,0,0.461,0.4526,0.449,0.489,0.534
27024,2017,5,18,8,45,0,0.462,0.4527,0.449,0.489,0.534
27024,2017,5,18,9,0,0,0.461,0.453,0.449,0.489,0.534
27024,2017,5,18,9,15,0,0.461,0.453,0.449,0.489,0.534
27024,2017,5,18,9,30,0,0.461,0.4528,0.449,0.489,0.534
27024,2017,5,18,9,45,0,0.462,0.453,0.449,0.489,0.534
27024,2017,5,18,10,0,0,0.462,0.4531,0.449,0.489,0.534
27024,2017,5,18,10,15,0,0.462,0.4535,0.449,0.489,0.534
27024,2017,5,18,10,30,0,0.462,0.4536,0.449,0.489,0.534
27024,2017,5,18,10,45,0,0.461,0.4535,0.449,0.489,0.534
27024,2017,5,18,11,0,0,0.462,0.4535,0.449,0.489,0.534
27024,2017,5,18,11,15,0,0.462,0.4535,0.449,0.489,0.534
27024,2017,5,18,11,30,0,0.462,0.4536,0.449,0.489,0.534
27024,2017,5,18,11,45,0,0.461,0.4535,0.449,0.489,0.534
27024,2017,5,18,12,0,0,0.461,0.4535,0.449,0.489,0.534
27024,2017,5,18,12,15,0,0.461,0.4535,0.449,0.489,0.534
27024,2017,5,18,12,30,0,0.461,0.4536,0.449,0.489,0.534
27024,2017,5,18,12,45,0,0.461,0.4535,0.45,0.489,0.534
27024,2017,5,18,13,0,0,0.461,0.4535,0.449,0.489,0.534
27024,2017,5,18,13,15,0,0.46,0.4533,0.449,0.489,0.534
27024,2017,5,18,13,30,0,0.46,0.4533,0.449,0.489,0.534
27024,2017,5,18,13,45,0,0.46,0.4533,0.449,0.489,0.534
27024,2017,5,18,14,0,0,0.46,0.4532,0.449,0.489,0.534
27024,2017,5,18,14,15,0,0.46,0.4531,0.449,0.489,0.534
27024,2017,5,18,14,30,0,0.46,0.4532,0.449,0.489,0.534
27024,2017,5,18,14,45,0,0.46,0.453,0.449,0.489,0.534
27024,2017,5,18,15,0,0,0.46,0.4531,0.449,0.489,0.534
27024,2017,5,18,15,15,0,0.46,0.4531,0.449,0.489,0.534
27024,2017,5,18,15,30,0,0.46,0.453,0.449,0.489,0.534
27024,2017,5,18,15,45,0,0.46,0.453,0.449,0.489,0.534
27024,2017,5,18,16,0,0,0.46,0.4528,0.449,0.489,0.534
27024,2017,5,18,16,15,0,0.46,0.4527,0.449,0.489,0.534
27024,2017,5,18,16,30,0,0.46,0.4527,0.449,0.489,0.534
27024,2017,5,18,16,45,0,0.46,0.4527,0.449,0.489,0.534
27024,2017,5,18,17,0,0,0.46,0.4526,0.449,0.489,0.534
27024,2017,5,18,17,15,0,0.46,0.4526,0.449,0.489,0.534
27024,2017,5,18,17,30,0,0.46,0.4526,0.449,0.489,0.534
27024,2017,5,18,17,45,0,0.46,0.4526,0.449,0.489,0.534
27024,2017,5,18,18,0,0,0.46,0.4524,0.449,0.489,0.534
27024,2017,5,18,18,15,0,0.46,0.4524,0.449,0.489,0.534
27024,2017,5,18,18,30,0,0.46,0.4523,0.449,0.489,0.534
27024,2017,5,18,18,45,0,0.46,0.4524,0.449,0.489,0.534
27024,2017,5,18,19,0,0,0.46,0.4523,0.449,0.489,0.534
27024,2017,5,18,19,15,0,0.46,0.4524,0.449,0.489,0.534
27024,2017,5,18,19,30,0,0.46,0.4521,0.449,0.489,0.534
27024,2017,5,18,19,45,0,0.46,0.4521,0.449,0.489,0.534
27024,2017,5,18,20,0,0,0.46,0.4519,0.449,0.489,0.534
27024,2017,5,18,20,15,0,0.46,0.4518,0.449,0.489,0.534
27024,2017,5,18,20,30,0,0.46,0.4518,0.449,0.489,0.534
27024,2017,5,18,20,45,0,0.46,0.4518,0.449,0.489,0.534
27024,2017,5,18,21,0,0,0.46,0.4519,0.449,0.489,0.534
27024,2017,5,18,21,15,0,0.46,0.4519,0.449,0.489,0.534
27024,2017,5,18,21,30,0,0.46,0.4518,0.449,0.489,0.534
27024,2017,5,18,21,45,0,0.46,0.4517,0.449,0.489,0.534
27024,2017,5,18,22,0,0,0.46,0.4518,0.449,0.489,0.534
27024,2017,5,18,22,15,0,0.46,0.4518,0.449,0.489,0.534
27024,2017,5,18,22,30,0,0.46,0.4515,0.448,0.489,0.534
27024,2017,5,18,22,45,0,0.46,0.4515,0.449,0.489,0.534
27024,2017,5,18,23,0,0,0.46,0.4515,0.448,0.489,0.534
27024,2017,5,18,23,15,0,0.46,0.4515,0.448,0.489,0.534
27024,2017,5,18,23,30,0,0.46,0.4515,0.448,0.489,0.534
27024,2017,5,18,23,45,0,0.46,0.4515,0.449,0.489,0.534
27024,2017,5,19,0,0,0,0.46,0.4515,0.448,0.489,0.534
27024,2017,5,19,0,15,0,0.46,0.4514,0.448,0.489,0.534
27024,2017,5,19,0,30,0,0.46,0.4514,0.448,0.489,0.534
27024,2017,5,19,0,45,0,0.46,0.4513,0.448,0.489,0.534
27024,2017,5,19,1,0,0,0.46,0.4513,0.448,0.489,0.534
27024,2017,5,19,1,15,0,0.46,0.4514,0.448,0.489,0.535
27024,2017,5,19,1,30,0,0.46,0.4512,0.448,0.489,0.535
27024,2017,5,19,1,45,0,0.46,0.451,0.448,0.489,0.535
27024,2017,5,19,2,0,0,0.46,0.4512,0.448,0.489,0.535
27024,2017,5,19,2,15,0,0.46,0.451,0.448,0.489,0.534
27024,2017,5,19,2,30,0,0.46,0.4512,0.448,0.489,0.534
27024,2017,5,19,2,45,0,0.46,0.4509,0.448,0.489,0.534
27024,2017,5,19,3,0,0,0.46,0.451,0.448,0.489,0.535
27024,2017,5,19,3,15,0,0.46,0.4508,0.448,0.489,0.535
27024,2017,5,19,3,30,0,0.46,0.4509,0.448,0.489,0.534
27024,2017,5,19,3,45,0,0.46,0.4508,0.448,0.489,0.534
27024,2017,5,19,4,0,0,0.46,0.4508,0.448,0.489,0.535
27024,2017,5,19,4,15,0,0.46,0.4508,0.448,0.489,0.534
27024,2017,5,19,4,30,0,0.46,0.4508,0.448,0.489,0.535
27024,2017,5,19,4,45,0,0.46,0.4505,0.448,0.489,0.535
27024,2017,5,19,5,0,0,0.46,0.4506,0.448,0.489,0.535
27024,2017,5,19,5,15,0,0.46,0.4506,0.448,0.489,0.535
27024,2017,5,19,5,30,0,0.46,0.4506,0.448,0.489,0.535
27024,2017,5,19,5,45,0,0.46,0.4506,0.448,0.489,0.535
27024,2017,5,19,6,0,0,0.46,0.4506,0.448,0.489,0.535
27024,2017,5,19,6,15,0,0.46,0.4506,0.448,0.489,0.535
27024,2017,5,19,6,30,0,0.46,0.4508,0.448,0.489,0.535
27024,2017,5,19,6,45,0,0.46,0.4506,0.448,0.489,0.535
27024,2017,5,19,7,0,0,0.46,0.4505,0.448,0.489,0.535
27024,2017,5,19,7,15,0,0.46,0.4506,0.448,0.489,0.535
27024,2017,5,19,7,30,0,0.46,0.4505,0.448,0.489,0.535
27024,2017,5,19,7,45,0,0.46,0.4506,0.448,0.489,0.535
27024,2017,5,19,8,0,0,0.46,0.4505,0.447,0.489,0.535
27024,2017,5,19,8,15,0,0.461,0.4505,0.447,0.489,0.535
27024,2017,5,19,8,30,0,0.46,0.4505,0.448,0.489,0.535
27024,2017,5,19,8,45,0,0.46,0.4505,0.447,0.489,0.535
27024,2017,5,19,9,0,0,0.46,0.4505,0.447,0.489,0.535
27024,2017,5,19,9,15,0,0.46,0.4504,0.447,0.489,0.535
27024,2017,5,19,9,30,0,0.46,0.4505,0.447,0.489,0.535
27024,2017,5,19,9,45,0,0.46,0.4505,0.447,0.489,0.535
27024,2017,5,19,10,0,0,0.46,0.4504,0.447,0.489,0.535
27024,2017,5,19,10,15,0,0.46,0.4502,0.447,0.489,0.535
27024,2017,5,19,10,30,0,0.46,0.4504,0.447,0.489,0.535
27024,2017,5,19,10,45,0,0.46,0.4502,0.447,0.489,0.535
27024,2017,5,19,11,0,0,0.46,0.4504,0.447,0.488,0.535
27024,2017,5,19,11,15,0,0.46,0.4501,0.447,0.489,0.535
27024,2017,5,19,11,30,0,0.459,0.45,0.447,0.488,0.535
27024,2017,5,19,11,45,0,0.459,0.45,0.447,0.488,0.535
27024,2017,5,19,12,0,0,0.459,0.45,0.447,0.488,0.535
27024,2017,5,19,12,15,0,0.459,0.4498,0.447,0.488,0.535
27024,2017,5,19,12,30,0,0.459,0.4498,0.447,0.488,0.535
27024,2017,5,19,12,45,0,0.459,0.4497,0.447,0.488,0.535
27024,2017,5,19,13,0,0,0.459,0.4497,0.447,0.488,0.535
27024,2017,5,19,13,15,0,0.459,0.4497,0.447,0.488,0.535
27024,2017,5,19,13,30,0,0.459,0.4496,0.447,0.488,0.535
27024,2017,5,19,13,45,0,0.459,0.4496,0.447,0.488,0.535
27024,2017,5,19,14,0,0,0.459,0.4497,0.447,0.488,0.535
27024,2017,5,19,14,15,0,0.458,0.4496,0.447,0.488,0.535
27024,2017,5,19,14,30,0,0.459,0.4496,0.447,0.488,0.535
27024,2017,5,19,14,45,0,0.458,0.4496,0.447,0.488,0.535
27024,2017,5,19,15,0,0,0.458,0.4495,0.447,0.487,0.535
27024,2017,5,19,15,15,0,0.458,0.4495,0.447,0.488,0.535
27024,2017,5,19,15,30,0,0.458,0.4496,0.447,0.488,0.535
27024,2017,5,19,15,45,0,0.458,0.4495,0.447,0.487,0.535
27024,2017,5,19,16,0,0,0.458,0.4496,0.447,0.488,0.536
27024,2017,5,19,16,15,0,0.458,0.4496,0.447,0.488,0.535
27024,2017,5,19,16,30,0,0.457,0.4495,0.447,0.488,0.536
27024,2017,5,19,16,45,0,0.458,0.4495,0.447,0.488,0.536
27024,2017,5,19,17,0,0,0.458,0.4495,0.447,0.488,0.535
27024,2017,5,19,17,15,0,0.458,0.4495,0.447,0.487,0.535
27024,2017,5,19,17,30,0,0.458,0.4495,0.447,0.487,0.536
27024,2017,5,19,17,45,0,0.458,0.4495,0.446,0.487,0.536
27024,2017,5,19,18,0,0,0.458,0.4496,0.447,0.487,0.535
27024,2017,5,19,18,15,0,0.457,0.4495,0.447,0.488,0.536
27024,2017,5,19,18,30,0,0.458,0.4495,0.446,0.487,0.535
27024,2017,5,19,18,45,0,0.458,0.4495,0.446,0.487,0.535
27024,2017,5,19,19,0,0,0.458,0.4495,0.446,0.487,0.536
27024,2017,5,19,19,15,0,0.458,0.4495,0.446,0.488,0.536
27024,2017,5,19,19,30,0,0.458,0.4495,0.446,0.487,0.536
27024,2017,5,19,19,45,0,0.458,0.4495,0.446,0.487,0.536
27024,2017,5,19,20,0,0,0.458,0.4495,0.446,0.487,0.536
27024,2017,5,19,20,15,0,0.458,0.4495,0.446,0.487,0.536
27024,2017,5,19,20,30,0,0.458,0.4495,0.446,0.487,0.536
27024,2017,5,19,20,45,0,0.458,0.4495,0.446,0.487,0.535
27024,2017,5,19,21,0,0,0.458,0.4495,0.446,0.487,0.536
27024,2017,5,19,21,15,0,0.458,0.4493,0.446,0.487,0.536
27024,2017,5,19,21,30,0,0.458,0.4495,0.446,0.487,0.536
27024,2017,5,19,21,45,0,0.458,0.4493,0.446,0.487,0.536
27024,2017,5,19,22,0,0,0.458,0.4495,0.446,0.487,0.536
27024,2017,5,19,22,15,0,0.458,0.4495,0.446,0.487,0.536
27024,2017,5,19,22,30,0,0.458,0.4495,0.446,0.487,0.536
27024,2017,5,19,22,45,0,0.458,0.4493,0.446,0.487,0.536
27024,2017,5,19,23,0,0,0.458,0.4495,0.446,0.487,0.536
27024,2017,5,19,23,15,0,0.458,0.4493,0.446,0.487,0.536
27024,2017,5,19,23,30,0,0.458,0.4495,0.446,0.487,0.536
27024,2017,5,19,23,45,0,0.458,0.4495,0.446,0.487,0.536
27024,2017,5,20,0,0,0,0.458,0.4493,0.446,0.487,0.536
27024,2017,5,20,0,15,0,0.458,0.4492,0.446,0.486,0.536
27024,2017,5,20,0,30,0,0.458,0.4495,0.446,0.487,0.536
27024,2017,5,20,0,45,0,0.458,0.4495,0.446,0.487,0.536
27024,2017,5,20,1,0,0,0.458,0.4493,0.446,0.487,0.536
27024,2017,5,20,1,15,0,0.459,0.4495,0.446,0.487,0.536
27024,2017,5,20,1,30,0,0.458,0.4493,0.446,0.487,0.536
27024,2017,5,20,1,45,0,0.458,0.4493,0.446,0.486,0.536
27024,2017,5,20,2,0,0,0.459,0.4495,0.446,0.486,0.536
27024,2017,5,20,2,15,0,0.458,0.4495,0.446,0.486,0.536
27024,2017,5,20,2,30,0,0.458,0.4495,0.446,0.486,0.536
27024,2017,5,20,2,45,0,0.458,0.4495,0.446,0.487,0.536
27024,2017,5,20,3,0,0,0.458,0.4493,0.446,0.486,0.536
27024,2017,5,20,3,15,0,0.458,0.4493,0.446,0.487,0.536
27024,2017,5,20,3,30,0,0.458,0.4495,0.446,0.486,0.536
27024,2017,5,20,3,45,0,0.459,0.4495,0.446,0.486,0.536
27024,2017,5,20,4,0,0,0.458,0.4493,0.446,0.486,0.535
27024,2017,5,20,4,15,0,0.458,0.4495,0.446,0.486,0.536
27024,2017,5,20,4,30,0,0.458,0.4495,0.446,0.486,0.536
