Year,Month,Day,Hour,Minute,Second,PET(mm),Rain(mm)
1997,12,9,9,0,0,5.02023124695,0.0
1997,12,10,9,0,0,3.37891745567,1.6
1997,12,11,9,0,0,5.04155111313,0.0
1997,12,12,9,0,0,3.87257003784,15.0
1997,12,13,9,0,0,5.29131269455,0.0
1997,12,14,9,0,0,5.94304704666,0.0
1997,12,15,9,0,0,5.36991119385,0.0
1997,12,16,9,0,0,1.88450682163,30.0
1997,12,17,9,0,0,4.84230566025,0.0
1997,12,18,9,0,0,5.69827795029,0.0
1997,12,19,9,0,0,4.93503904343,0.0
1997,12,20,9,0,0,4.73426485062,3.0
1997,12,21,9,0,0,2.96683907509,0.0
1997,12,22,9,0,0,5.91255187988,0.0
1997,12,23,9,0,0,3.557046175,0.0
1997,12,24,9,0,0,4.82486057281,0.0
1997,12,25,9,0,0,1.76453971863,24.2
1997,12,26,9,0,0,5.16881799698,0.0
1997,12,27,9,0,0,5.3128118515,0.0
1997,12,28,9,0,0,4.24727201462,0.4
1997,12,29,9,0,0,5.35069465637,1.4
1997,12,30,9,0,0,4.83082723618,0.0
1997,12,31,9,0,0,3.7729947567,0.0
1998,1,1,9,0,0,3.87592148781,0.0
1998,1,2,9,0,0,5.67053747177,0.0
1998,1,3,9,0,0,5.75152397156,0.0
1998,1,4,9,0,0,5.5821557045,0.0
1998,1,5,9,0,0,5.47187757492,0.0
1998,1,6,9,0,0,5.30987977982,0.2
1998,1,7,9,0,0,5.0121049881,0.0
1998,1,8,9,0,0,5.44720840454,0.0
1998,1,9,9,0,0,4.6647977829,0.0
1998,1,10,9,0,0,5.48992729187,0.0
1998,1,11,9,0,0,3.74238777161,0.2
1998,1,12,9,0,0,2.86836767197,1.6
1998,1,13,9,0,0,4.66899299622,0.0
1998,1,14,9,0,0,5.2157998085,0.0
1998,1,15,9,0,0,6.01822423935,0.0
1998,1,16,9,0,0,3.51376748085,4.8
1998,1,17,9,0,0,3.55367255211,0.0
1998,1,18,9,0,0,5.15748071671,0.0
1998,1,19,9,0,0,4.13752365112,0.2
1998,1,20,9,0,0,3.06038999557,1.6
1998,1,21,9,0,0,2.03444552422,0.0
1998,1,22,9,0,0,4.11438941956,0.0
1998,1,23,9,0,0,3.17285919189,0.0
1998,1,24,9,0,0,2.89275527,0.6
1998,1,25,9,0,0,5.14809370041,0.0
1998,1,26,9,0,0,3.82603335381,0.0
1998,1,27,9,0,0,4.70347213745,0.0
1998,1,28,9,0,0,4.09447717667,0.2
1998,1,29,9,0,0,3.6256814003,1.2
1998,1,30,9,0,0,4.1824593544,2.8
1998,1,31,9,0,0,3.17713570595,0.4
1998,2,1,9,0,0,5.82498311996,0.0
1998,2,2,9,0,0,5.90154314041,0.0
1998,2,3,9,0,0,5.53456354141,0.0
1998,2,4,9,0,0,4.88073205948,0.0
1998,2,5,9,0,0,5.01809358597,0.0
1998,2,6,9,0,0,5.53225183487,0.0
1998,2,7,9,0,0,4.97006177902,0.0
1998,2,8,9,0,0,5.78176212311,0.2
1998,2,9,9,0,0,4.23788738251,0.0
1998,2,10,9,0,0,2.26918792725,3.4
1998,2,11,9,0,0,1.87033498287,3.6
1998,2,12,9,0,0,4.53151035309,0.0
1998,2,13,9,0,0,3.91600322723,0.0
1998,2,14,9,0,0,3.71330046654,0.0
1998,2,15,9,0,0,3.50295782089,0.0
1998,2,16,9,0,0,2.69871473312,0.6
1998,2,17,9,0,0,4.92807292938,0.0
1998,2,18,9,0,0,2.03039193153,5.8
1998,2,19,9,0,0,2.84375977516,0.0
1998,2,20,9,0,0,4.19119024277,6.2
1998,2,21,9,0,0,1.27543568611,64.0
1998,2,22,9,0,0,5.0173034668,0.0
1998,2,23,9,0,0,1.96143364906,31.0
1998,2,24,9,0,0,2.45532369614,2.4
1998,2,25,9,0,0,4.19905185699,1.2
1998,2,26,9,0,0,3.76056551933,0.0
1998,2,27,9,0,0,3.89568209648,0.0
1998,2,28,9,0,0,3.83283901215,1.8
1998,3,1,9,0,0,3.35463500023,0.0
1998,3,2,9,0,0,4.6532292366,0.0
1998,3,3,9,0,0,4.11736869812,0.0
1998,3,4,9,0,0,3.64249014854,0.0
1998,3,5,9,0,0,2.40223836899,2.8
1998,3,6,9,0,0,4.16917037964,1.8
1998,3,7,9,0,0,3.94834208488,0.0
1998,3,8,9,0,0,3.65722060204,0.6
1998,3,9,9,0,0,4.06892776489,0.0
1998,3,10,9,0,0,3.18755865097,43.2
1998,3,11,9,0,0,2.54783034325,0.8
1998,3,12,9,0,0,3.51456928253,3.0
1998,3,13,9,0,0,1.13673734665,10.4
1998,3,14,9,0,0,1.76528429985,2.2
1998,3,15,9,0,0,2.51142263412,4.0
1998,3,16,9,0,0,3.41270828247,0.2
1998,3,17,9,0,0,3.20923995972,0.8
1998,3,18,9,0,0,2.65108323097,4.6
1998,3,19,9,0,0,3.59089374542,0.0
1998,3,20,9,0,0,3.74576926231,0.0
1998,3,21,9,0,0,3.62325191498,0.0
1998,3,22,9,0,0,3.24057555199,0.0
1998,3,23,9,0,0,3.15225744247,0.0
1998,3,24,9,0,0,3.36809182167,0.0
1998,3,25,9,0,0,2.64864778519,0.0
1998,3,26,9,0,0,3.06512260437,0.0
1998,3,27,9,0,0,3.22272396088,0.0
1998,3,28,9,0,0,2.82251191139,0.0
1998,3,29,9,0,0,1.64319097996,8.2
1998,3,30,9,0,0,2.81622767448,0.0
1998,3,31,9,0,0,2.98162865639,0.0
1998,4,1,9,0,0,2.71090435982,0.4
1998,4,2,9,0,0,1.65185856819,6.6
1998,4,3,9,0,0,3.11693286896,0.6
1998,4,4,9,0,0,2.59942579269,6.2
1998,4,5,9,0,0,3.21589946747,0.0
1998,4,6,9,0,0,2.3406765461,0.0
1998,4,7,9,0,0,2.64905977249,0.0
1998,4,8,9,0,0,2.01334691048,4.2
1998,4,9,9,0,0,1.33810555935,2.2
1998,4,10,9,0,0,1.67976546288,0.0
1998,4,11,9,0,0,1.72346389294,0.0
1998,4,12,9,0,0,2.93181729317,0.0
1998,4,13,9,0,0,2.68397283554,0.0
1998,4,14,9,0,0,2.08564329147,10.0
1998,4,15,9,0,0,1.4067530632,0.0
1998,4,16,9,0,0,1.82157766819,0.0
1998,4,17,9,0,0,1.28294110298,3.4
1998,4,18,9,0,0,2.50605940819,0.0
1998,4,19,9,0,0,1.61641561985,0.0
1998,4,20,9,0,0,2.25796151161,0.0
1998,4,21,9,0,0,1.56432723999,0.0
1998,4,22,9,0,0,2.47601699829,0.0
1998,4,23,9,0,0,1.59124100208,0.0
1998,4,24,9,0,0,1.33692836761,0.0
1998,4,25,9,0,0,1.46256756783,0.0
1998,4,26,9,0,0,2.64791798592,0.0
1998,4,27,9,0,0,1.93999111652,3.2
1998,4,28,9,0,0,1.92391967773,1.0
1998,4,29,9,0,0,1.8522490263,1.2
1998,4,30,9,0,0,1.9822589159,0.0
1998,5,1,9,0,0,1.07254123688,2.2
1998,5,2,9,0,0,1.6592104435,0.0
1998,5,3,9,0,0,2.31349229813,0.0
1998,5,4,9,0,0,1.81412565708,0.0
1998,5,5,9,0,0,1.6303331852,0.0
1998,5,6,9,0,0,2.03164792061,0.4
1998,5,7,9,0,0,0.670187175274,18.0
1998,5,8,9,0,0,1.67715501785,0.4
1998,5,9,9,0,0,1.31766223907,3.0
1998,5,10,9,0,0,1.26688790321,0.2
1998,5,11,9,0,0,1.56789278984,0.0
1998,5,12,9,0,0,2.18469166756,0.0
1998,5,13,9,0,0,0.987632513046,9.6
1998,5,14,9,0,0,1.93140745163,1.6
1998,5,15,9,0,0,2.076649189,0.0
1998,5,16,9,0,0,1.31861162186,1.8
1998,5,17,9,0,0,1.79375767708,0.0
1998,5,18,9,0,0,1.85380828381,0.0
1998,5,19,9,0,0,1.74698650837,0.0
1998,5,20,9,0,0,0.998953282833,0.0
1998,5,21,9,0,0,1.29782831669,0.0
1998,5,22,9,0,0,1.47233462334,30.6
1998,5,23,9,0,0,1.02772462368,2.6
1998,5,24,9,0,0,1.36399674416,0.6
1998,5,25,9,0,0,0.7992374897,4.6
1998,5,26,9,0,0,1.64775514603,17.0
1998,5,27,9,0,0,1.23069775105,0.2
1998,5,28,9,0,0,1.66585528851,0.0
1998,5,29,9,0,0,1.07392537594,0.0
1998,5,30,9,0,0,1.41424429417,0.2
1998,5,31,9,0,0,1.78684961796,0.0
1998,6,1,9,0,0,1.59419906139,0.2
1998,6,2,9,0,0,1.17292916775,18.0
1998,6,3,9,0,0,1.63462758064,0.0
1998,6,4,9,0,0,0.94050180912,0.0
1998,6,5,9,0,0,1.64907324314,0.0
1998,6,6,9,0,0,1.16325485706,2.4
1998,6,7,9,0,0,0.545601069927,17.4
1998,6,8,9,0,0,0.888629078865,0.0
1998,6,9,9,0,0,0.517697870731,3.0
1998,6,10,9,0,0,0.428894877434,0.0
1998,6,11,9,0,0,1.31299459934,0.0
1998,6,12,9,0,0,0.994869053364,7.8
1998,6,13,9,0,0,0.47024846077,18.6
1998,6,14,9,0,0,0.629356205463,3.6
1998,6,15,9,0,0,1.2250367403,0.0
1998,6,16,9,0,0,0.782253444195,0.0
1998,6,17,9,0,0,0.306497216225,25.2
1998,6,18,9,0,0,0.630896031857,6.2
1998,6,19,9,0,0,1.35928487778,2.6
1998,6,20,9,0,0,1.50284743309,0.0
1998,6,21,9,0,0,0.897047817707,0.0
1998,6,22,9,0,0,1.0748077631,0.0
1998,6,23,9,0,0,0.94054710865,0.0
1998,6,24,9,0,0,1.22636365891,0.0
1998,6,25,9,0,0,0.821792840958,7.8
1998,6,26,9,0,0,0.51898419857,5.2
1998,6,27,9,0,0,1.89804470539,0.0
1998,6,28,9,0,0,1.17921030521,0.6
1998,6,29,9,0,0,0.897800564766,0.8
1998,6,30,9,0,0,0.983202636242,5.0
1998,7,1,9,0,0,0.456428825855,32.8
1998,7,2,9,0,0,1.17101097107,6.6
1998,7,3,9,0,0,1.60850393772,1.2
1998,7,4,9,0,0,1.17043209076,0.2
1998,7,5,9,0,0,1.26393985748,0.0
1998,7,6,9,0,0,1.02567672729,0.0
1998,7,7,9,0,0,1.52653455734,0.0
1998,7,8,9,0,0,1.37495493889,39.8
1998,7,9,9,0,0,0.351876705885,41.6
1998,7,10,9,0,0,0.472582161427,39.0
1998,7,11,9,0,0,0.567044556141,3.8
1998,7,12,9,0,0,1.33422040939,0.6
1998,7,13,9,0,0,1.17726314068,0.8
1998,7,14,9,0,0,0.451740831137,34.0
1998,7,15,9,0,0,1.61421060562,16.6
1998,7,16,9,0,0,1.14381539822,12.4
1998,7,17,9,0,0,0.740648269653,2.4
1998,7,18,9,0,0,1.01051402092,0.0
1998,7,19,9,0,0,0.896910130978,0.0
1998,7,20,9,0,0,1.17275464535,0.0
1998,7,21,9,0,0,1.18051886559,0.2
1998,7,22,9,0,0,0.811618745327,0.0
1998,7,23,9,0,0,0.918573319912,22.2
1998,7,24,9,0,0,0.603102087975,11.2
1998,7,25,9,0,0,0.653797090054,3.4
1998,7,26,9,0,0,0.965404570103,8.0
1998,7,27,9,0,0,1.28099703789,0.0
1998,7,28,9,0,0,2.12144374847,0.0
1998,7,29,9,0,0,1.37046468258,10.8
1998,7,30,9,0,0,1.48569619656,0.0
1998,7,31,9,0,0,1.47675025463,0.0
1998,8,1,9,0,0,0.781064271927,0.6
1998,8,2,9,0,0,1.1852799654,2.6
1998,8,3,9,0,0,1.85167551041,0.8
1998,8,4,9,0,0,1.84055626392,0.0
1998,8,5,9,0,0,1.88277840614,0.0
1998,8,6,9,0,0,1.88040435314,0.0
1998,8,7,9,0,0,1.21185898781,0.0
1998,8,8,9,0,0,1.87552440166,0.0
1998,8,9,9,0,0,1.88907730579,2.2
1998,8,10,9,0,0,0.928842306137,65.6
1998,8,11,9,0,0,1.05956494808,8.4
1998,8,12,9,0,0,1.7493005991,2.4
1998,8,13,9,0,0,1.15731799603,7.2
1998,8,14,9,0,0,1.91393339634,14.4
1998,8,15,9,0,0,1.77655398846,3.4
1998,8,16,9,0,0,1.5404664278,0.2
1998,8,17,9,0,0,1.55026113987,0.0
1998,8,18,9,0,0,0.849832832813,8.2
1998,8,19,9,0,0,1.41851139069,1.4
1998,8,20,9,0,0,1.78339159489,7.4
1998,8,21,9,0,0,2.01949095726,0.0
1998,8,22,9,0,0,1.77702736855,0.0
1998,8,23,9,0,0,1.12167572975,0.0
1998,8,24,9,0,0,2.01586389542,0.0
1998,8,25,9,0,0,1.8598074913,0.0
1998,8,26,9,0,0,1.26728284359,6.0
1998,8,27,9,0,0,0.752026796341,16.0
1998,8,28,9,0,0,2.25578856468,0.0
1998,8,29,9,0,0,2.06518936157,1.4
1998,8,30,9,0,0,1.38012742996,2.0
1998,8,31,9,0,0,2.48363471031,0.0
1998,9,1,9,0,0,1.99446690083,6.0
1998,9,2,9,0,0,1.4532841444,0.8
1998,9,3,9,0,0,1.98688793182,2.6
1998,9,4,9,0,0,2.44317984581,0.4
1998,9,5,9,0,0,2.05929613113,0.4
1998,9,6,9,0,0,0.904914259911,9.6
1998,9,7,9,0,0,2.78862285614,1.0
1998,9,8,9,0,0,2.33885502815,1.2
1998,9,9,9,0,0,3.00172114372,0.0
1998,9,10,9,0,0,2.40589666367,3.0
1998,9,11,9,0,0,2.47751235962,1.8
1998,9,12,9,0,0,2.80895233154,0.0
1998,9,13,9,0,0,3.05413746834,0.0
1998,9,14,9,0,0,3.21896696091,2.0
1998,9,15,9,0,0,0.929846346378,7.8
1998,9,16,9,0,0,0.905901789665,9.6
1998,9,17,9,0,0,2.57191181183,5.8
1998,9,18,9,0,0,2.70968198776,1.0
1998,9,19,9,0,0,2.41189241409,0.0
1998,9,20,9,0,0,2.65138363838,0.0
1998,9,21,9,0,0,2.57411074638,0.0
1998,9,22,9,0,0,3.25600671768,0.0
1998,9,23,9,0,0,1.9783090353,0.0
1998,9,24,9,0,0,2.30018091202,0.0
1998,9,25,9,0,0,2.25000953674,0.0
1998,9,26,9,0,0,2.51221704483,10.8
1998,9,27,9,0,0,1.24688982964,1.6
1998,9,28,9,0,0,1.99854874611,0.0
1998,9,29,9,0,0,2.59847998619,6.0
1998,9,30,9,0,0,1.07038140297,7.6
1998,10,1,9,0,0,2.55796551704,0.0
1998,10,2,9,0,0,3.36010742188,6.0
1998,10,3,9,0,0,1.79708123207,0.2
1998,10,4,9,0,0,1.02248573303,4.6
1998,10,5,9,0,0,3.36151885986,0.2
1998,10,6,9,0,0,3.91437411308,0.0
1998,10,7,9,0,0,4.02203941345,0.0
1998,10,8,9,0,0,3.99563646317,2.4
1998,10,9,9,0,0,2.45115590096,0.0
1998,10,10,9,0,0,1.88486111164,2.6
1998,10,11,9,0,0,1.15769135952,16.2
1998,10,12,9,0,0,1.82178997993,19.0
1998,10,13,9,0,0,2.99422574043,4.8
1998,10,14,9,0,0,3.61646533012,4.8
1998,10,15,9,0,0,3.04905509949,5.8
1998,10,16,9,0,0,2.93795394897,2.0
1998,10,17,9,0,0,3.82723689079,0.0
1998,10,18,9,0,0,3.61951375008,0.0
1998,10,19,9,0,0,3.14522433281,0.0
1998,10,20,9,0,0,2.56704354286,13.2
1998,10,21,9,0,0,3.43040966988,1.2
1998,10,22,9,0,0,3.53259897232,6.0
1998,10,23,9,0,0,3.51608467102,3.4
1998,10,24,9,0,0,3.06702542305,0.0
1998,10,25,9,0,0,3.9220688343,2.6
1998,10,26,9,0,0,4.1554069519,0.0
1998,10,27,9,0,0,4.2329082489,0.2
1998,10,28,9,0,0,1.36718904972,24.2
1998,10,29,9,0,0,3.05010294914,0.0
1998,10,30,9,0,0,2.98105764389,0.6
1998,10,31,9,0,0,3.30171561241,0.0
1998,11,1,9,0,0,3.29953050613,0.0
1998,11,2,9,0,0,3.62108445168,8.6
1998,11,3,9,0,0,1.66385173798,5.8
1998,11,4,9,0,0,3.18888688087,1.2
1998,11,5,9,0,0,4.47971725464,0.0
1998,11,6,9,0,0,3.18625545502,0.0
1998,11,7,9,0,0,4.46292257309,0.0
1998,11,8,9,0,0,3.96783328056,0.0
1998,11,9,9,0,0,3.96002602577,0.0
1998,11,10,9,0,0,3.64538526535,0.0
1998,11,11,9,0,0,5.18839502335,0.0
1998,11,12,9,0,0,5.46545314789,0.0
1998,11,13,9,0,0,3.5780813694,0.0
1998,11,14,9,0,0,4.87885141373,0.0
1998,11,15,9,0,0,4.20315504074,0.0
1998,11,16,9,0,0,3.85918617249,0.0
1998,11,17,9,0,0,4.73834943771,0.0
1998,11,18,9,0,0,4.57611036301,0.0
1998,11,19,9,0,0,4.25429534912,0.0
1998,11,20,9,0,0,4.57594108582,0.0
1998,11,21,9,0,0,4.08721351624,2.0
1998,11,22,9,0,0,3.30872225761,3.4
1998,11,23,9,0,0,3.39916372299,0.0
1998,11,24,9,0,0,4.59980392456,0.0
1998,11,25,9,0,0,2.59158754349,15.2
1998,11,26,9,0,0,5.41493034363,0.0
1998,11,27,9,0,0,2.7660048008,0.8
1998,11,28,9,0,0,1.37098574638,20.8
1998,11,29,9,0,0,2.64805936813,9.4
1998,11,30,9,0,0,2.50487804413,0.0
1998,12,1,9,0,0,4.32672405243,0.0
1998,12,2,9,0,0,5.18645954132,0.0
1998,12,3,9,0,0,1.97973406315,22.0
1998,12,4,9,0,0,3.83556032181,0.6
1998,12,5,9,0,0,4.18996953964,0.0
1998,12,6,9,0,0,4.42183542252,2.0
1998,12,7,9,0,0,4.24088382721,3.6
1998,12,8,9,0,0,3.8876760006,1.4
1998,12,9,9,0,0,5.17991304398,1.0
1998,12,10,9,0,0,3.5179848671,3.0
1998,12,11,9,0,0,4.01002693176,0.0
1998,12,12,9,0,0,4.49304103851,0.0
1998,12,13,9,0,0,3.3592414856,0.0
1998,12,14,9,0,0,2.74429416656,0.0
1998,12,15,9,0,0,5.08340930939,0.0
1998,12,16,9,0,0,5.71364927292,0.0
1998,12,17,9,0,0,4.25342798233,0.0
1998,12,18,9,0,0,1.65588665009,5.4
1998,12,19,9,0,0,4.08788776398,0.0
1998,12,20,9,0,0,3.7965631485,0.0
1998,12,21,9,0,0,4.87918615341,0.0
1998,12,22,9,0,0,5.38429784775,0.0
1998,12,23,9,0,0,5.72670507431,0.0
1998,12,24,9,0,0,4.91418361664,0.0
1998,12,25,9,0,0,4.55221843719,0.0
1998,12,26,9,0,0,5.82857227325,0.0
1998,12,27,9,0,0,4.87190294266,0.0
1998,12,28,9,0,0,5.07452535629,0.0
1998,12,29,9,0,0,5.2527885437,0.0
1998,12,30,9,0,0,4.96081018448,0.0
1998,12,31,9,0,0,5.50141096115,0.0
1999,1,1,9,0,0,4.66889429092,0.0
1999,1,2,9,0,0,4.47959423065,3.6
1999,1,3,9,0,0,5.680519104,0.0
1999,1,4,9,0,0,5.44652795792,0.0
1999,1,5,9,0,0,5.62905693054,0.0
1999,1,6,9,0,0,5.05627155304,0.0
1999,1,7,9,0,0,5.24774646759,0.0
1999,1,8,9,0,0,5.08669519424,0.0
1999,1,9,9,0,0,4.51236200333,0.0
1999,1,10,9,0,0,4.09836244583,0.0
1999,1,11,9,0,0,5.21874094009,0.0
1999,1,12,9,0,0,4.55134153366,0.4
1999,1,13,9,0,0,3.34002017975,1.8
1999,1,14,9,0,0,2.89551448822,14.8
1999,1,15,9,0,0,3.15819811821,0.2
1999,1,16,9,0,0,3.46701359749,18.4
1999,1,17,9,0,0,2.6717581749,39.4
1999,1,18,9,0,0,4.04416275024,0.0
1999,1,19,9,0,0,2.89480018616,4.6
1999,1,20,9,0,0,5.07837867737,0.4
1999,1,21,9,0,0,1.94742202759,145.2
1999,1,22,9,0,0,3.24098420143,0.0
1999,1,23,9,0,0,3.14801478386,0.0
1999,1,24,9,0,0,5.32261514664,0.0
1999,1,25,9,0,0,6.41875267029,0.0
1999,1,26,9,0,0,6.41581487656,0.0
1999,1,27,9,0,0,5.63973808289,0.0
1999,1,28,9,0,0,4.98718547821,0.0
1999,1,29,9,0,0,4.07952547073,0.0
1999,1,30,9,0,0,2.94081997871,0.4
1999,1,31,9,0,0,2.24032282829,0.6
1999,2,1,9,0,0,5.64808750153,0.0
1999,2,2,9,0,0,5.73649072647,0.0
1999,2,3,9,0,0,4.30918979645,0.0
1999,2,4,9,0,0,4.53626823425,0.0
1999,2,5,9,0,0,3.82142496109,0.0
1999,2,6,9,0,0,5.02484464645,0.0
1999,2,7,9,0,0,3.82975649834,0.0
1999,2,8,9,0,0,5.23182916641,0.0
1999,2,9,9,0,0,4.11428689957,0.0
1999,2,10,9,0,0,2.49291706085,0.2
1999,2,11,9,0,0,3.79511070251,0.0
1999,2,12,9,0,0,5.25806570053,0.0
1999,2,13,9,0,0,5.1666765213,0.0
1999,2,14,9,0,0,5.26915073395,0.0
1999,2,15,9,0,0,4.08812904358,0.0
1999,2,16,9,0,0,4.45244312286,0.0
1999,2,17,9,0,0,4.04546260834,0.0
1999,2,18,9,0,0,5.03910064697,0.0
1999,2,19,9,0,0,3.63273525238,0.0
1999,2,20,9,0,0,3.11993670464,0.8
1999,2,21,9,0,0,4.96994352341,0.0
1999,2,22,9,0,0,4.74022626877,0.0
1999,2,23,9,0,0,3.55392599106,0.0
1999,2,24,9,0,0,4.1577091217,0.0
1999,2,25,9,0,0,3.429240942,23.6
1999,2,26,9,0,0,0.884814381599,1.8
1999,2,27,9,0,0,2.44013547897,0.8
1999,2,28,9,0,0,4.68704891205,0.0
1999,3,1,9,0,0,4.47678518295,0.0
1999,3,2,9,0,0,3.9219853878,0.0
1999,3,3,9,0,0,3.65857410431,0.0
1999,3,4,9,0,0,3.63378620148,0.2
1999,3,5,9,0,0,2.95884084702,13.0
1999,3,6,9,0,0,1.91245901585,8.6
1999,3,7,9,0,0,1.5192271471,14.2
1999,3,8,9,0,0,2.81476020813,0.0
1999,3,9,9,0,0,2.15785837173,0.0
1999,3,10,9,0,0,3.3850748539,0.2
1999,3,11,9,0,0,3.12318515778,13.4
1999,3,12,9,0,0,3.88058066368,0.0
1999,3,13,9,0,0,3.81590223312,0.2
1999,3,14,9,0,0,3.52842545509,0.2
1999,3,15,9,0,0,3.91571712494,0.0
1999,3,16,9,0,0,4.11078929901,0.0
1999,3,17,9,0,0,2.98649120331,0.0
1999,3,18,9,0,0,3.2853512764,0.0
1999,3,19,9,0,0,3.52181100845,0.0
1999,3,20,9,0,0,3.12404727936,0.0
1999,3,21,9,0,0,3.59007000923,0.0
1999,3,22,9,0,0,2.90761470795,0.0
1999,3,23,9,0,0,2.40055823326,0.4
1999,3,24,9,0,0,1.96625423431,0.2
1999,3,25,9,0,0,2.11406683922,0.0
1999,3,26,9,0,0,2.48438119888,0.0
1999,3,27,9,0,0,2.8459353447,0.0
1999,3,28,9,0,0,2.36543750763,0.0
1999,3,29,9,0,0,2.64590787888,0.0
1999,3,30,9,0,0,3.54098153114,0.0
1999,3,31,9,0,0,1.01257073879,8.0
1999,4,1,9,0,0,2.57603406906,0.0
1999,4,2,9,0,0,1.81532716751,0.0
1999,4,3,9,0,0,2.24202775955,0.0
1999,4,4,9,0,0,3.20749807358,0.0
1999,4,5,9,0,0,1.41346025467,0.4
1999,4,6,9,0,0,1.26484692097,40.4
1999,4,7,9,0,0,2.90406227112,1.8
1999,4,8,9,0,0,0.882790625095,16.4
1999,4,9,9,0,0,2.23395705223,0.0
1999,4,10,9,0,0,3.17895793915,0.0
1999,4,11,9,0,0,3.02985739708,0.0
1999,4,12,9,0,0,2.65643334389,0.0
1999,4,13,9,0,0,2.38565087318,0.2
1999,4,14,9,0,0,1.91146421432,3.6
1999,4,15,9,0,0,1.88045740128,9.4
1999,4,16,9,0,0,1.91050553322,17.8
1999,4,17,9,0,0,1.61489021778,6.8
1999,4,18,9,0,0,2.40391373634,1.2
1999,4,19,9,0,0,2.01260495186,0.2
1999,4,20,9,0,0,2.04225182533,0.0
1999,4,21,9,0,0,2.26534199715,0.2
1999,4,22,9,0,0,2.6935839653,0.0
1999,4,23,9,0,0,2.65304160118,0.0
1999,4,24,9,0,0,1.87443399429,0.0
1999,4,25,9,0,0,1.60019505024,0.0
1999,4,26,9,0,0,2.00186395645,0.0
1999,4,27,9,0,0,2.25213360786,0.0
1999,4,28,9,0,0,2.70944547653,0.0
1999,4,29,9,0,0,2.45592856407,0.0
1999,4,30,9,0,0,1.81601595879,12.2
1999,5,1,9,0,0,1.76774263382,41.0
1999,5,2,9,0,0,1.00192725658,3.6
1999,5,3,9,0,0,2.10602807999,0.0
1999,5,4,9,0,0,2.4449429512,0.4
1999,5,5,9,0,0,2.29717159271,3.6
1999,5,6,9,0,0,2.37741303444,0.0
1999,5,7,9,0,0,2.71126484871,0.0
1999,5,8,9,0,0,1.97266995907,0.0
1999,5,9,9,0,0,1.59396767616,1.0
1999,5,10,9,0,0,1.58960258961,0.0
1999,5,11,9,0,0,1.66451823711,0.0
1999,5,12,9,0,0,1.86575496197,0.0
1999,5,13,9,0,0,1.04043829441,3.0
1999,5,14,9,0,0,0.977654576302,8.4
1999,5,15,9,0,0,0.795430421829,2.4
1999,5,16,9,0,0,1.00353872776,26.6
1999,5,17,9,0,0,1.85951149464,0.0
1999,5,18,9,0,0,1.33294689655,0.0
1999,5,19,9,0,0,1.50438046455,0.0
1999,5,20,9,0,0,1.72419595718,0.0
1999,5,21,9,0,0,1.77371132374,0.0
1999,5,22,9,0,0,1.68930828571,0.0
1999,5,23,9,0,0,1.67800807953,0.0
1999,5,24,9,0,0,1.77201831341,0.0
1999,5,25,9,0,0,1.68503093719,0.0
1999,5,26,9,0,0,1.3386245966,0.0
1999,5,27,9,0,0,0.770216405392,0.0
1999,5,28,9,0,0,1.42891871929,0.8
1999,5,29,9,0,0,0.791456758976,0.0
1999,5,30,9,0,0,0.775753974915,8.2
1999,5,31,9,0,0,0.655518531799,0.2
1999,6,1,9,0,0,0.475312709808,22.0
1999,6,2,9,0,0,0.762552917004,6.4
1999,6,3,9,0,0,1.32467961311,1.8
1999,6,4,9,0,0,0.917895019054,12.2
1999,6,5,9,0,0,1.28179454803,0.0
1999,6,6,9,0,0,1.69213581085,0.0
1999,6,7,9,0,0,1.52287065983,0.0
1999,6,8,9,0,0,0.82136964798,6.2
1999,6,9,9,0,0,1.01892757416,1.4
1999,6,10,9,0,0,1.31276345253,0.0
1999,6,11,9,0,0,1.10524022579,0.0
1999,6,12,9,0,0,0.887112975121,11.0
1999,6,13,9,0,0,0.494885414839,12.2
1999,6,14,9,0,0,0.929699659348,1.2
1999,6,15,9,0,0,1.21128666401,11.4
1999,6,16,9,0,0,1.43337202072,16.6
1999,6,17,9,0,0,1.2257951498,0.4
1999,6,18,9,0,0,1.29219007492,6.4
1999,6,19,9,0,0,1.22662389278,0.0
1999,6,20,9,0,0,1.01180696487,0.0
1999,6,21,9,0,0,0.873407363892,0.0
1999,6,22,9,0,0,1.74878454208,0.0
1999,6,23,9,0,0,1.38490748405,0.0
1999,6,24,9,0,0,1.34201788902,0.0
1999,6,25,9,0,0,1.04096579552,0.0
1999,6,26,9,0,0,0.37110042572,5.2
1999,6,27,9,0,0,1.50366675854,0.0
1999,6,28,9,0,0,1.08536231518,0.0
1999,6,29,9,0,0,1.4137942791,0.0
1999,6,30,9,0,0,1.23245823383,0.0
1999,7,1,9,0,0,1.06868696213,0.0
1999,7,2,9,0,0,1.14461421967,3.2
1999,7,3,9,0,0,0.979430019855,13.8
1999,7,4,9,0,0,0.831598103046,3.6
1999,7,5,9,0,0,1.36449015141,0.2
1999,7,6,9,0,0,1.0981528759,1.4
1999,7,7,9,0,0,0.870959877968,1.0
1999,7,8,9,0,0,0.967536330223,1.2
1999,7,9,9,0,0,1.66237556934,0.0
1999,7,10,9,0,0,1.51610004902,0.0
1999,7,11,9,0,0,1.12174654007,0.2
1999,7,12,9,0,0,0.822688996792,2.4
1999,7,13,9,0,0,1.26804065704,5.2
